forecast_issue_time,forecast_state_date,lake_id,basin,variable,depth_m,target_name,target_window_start,target_window_end,predicted_mean_temperature,unit,model_identifier,model_version,is_valid_forecast,n_candidate_previous_years,n_valid_training_years,training_years,training_windows_sha256,historical_window_standard_deviation,availability_mode,availability_assumption,observed_mean_temperature,observed_valid_days,error,issue_month
2011-01-25T00:00:00+00:00,2011-01-24,windermere,south,water_temperature,2.0,month_2,2011-02-24,2011-03-25,4.661362361111111,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,3318644d506090f4d39e9bccb37bfec8e9312bfc38c604014d20f10f42af254e,0.7634142915902126,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.224427929166667,30,-0.5630655680555554,1
2011-02-01T00:00:00+00:00,2011-01-31,windermere,south,water_temperature,2.0,month_1,2011-02-01,2011-03-02,4.235452268518518,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,564cac7d7fd35b41253ee843636bcd94c432e49dadf20d21f47a4606f7b6bcfe,0.9020633718958624,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.436145622222222,30,-0.2006933537037039,2
2011-02-01T00:00:00+00:00,2011-01-31,windermere,south,water_temperature,2.0,month_2,2011-03-03,2011-04-01,4.969578333333334,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,eb0357aaa785ade313ec88b00f241c19e3752441c7c65f1137c9238cdbd88ddb,0.6243042045483469,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.7265061,30,-0.7569277666666663,2
2011-02-08T00:00:00+00:00,2011-02-07,windermere,south,water_temperature,2.0,month_1,2011-02-08,2011-03-09,4.2254,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,989d09d994a5454bb3b17370a0e3dbcfaa866e634cfe11a9c01e62431c6043f1,0.9001502303900164,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.661042541666666,30,-0.4356425416666667,2
2011-02-08T00:00:00+00:00,2011-02-07,windermere,south,water_temperature,2.0,month_2,2011-03-10,2011-04-08,5.408607916666667,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,b70e22b76f70b7b28576bf6b8426cefcb43d3e29307200fcbc0419aebc17c38d,0.5306974260973373,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.228624484722222,30,-0.8200165680555553,2
2011-02-15T00:00:00+00:00,2011-02-14,windermere,south,water_temperature,2.0,month_1,2011-02-15,2011-03-16,4.32269425925926,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,f9ad2c26691c822f2d17d7ddd09eac0a261ac17e46d000d51ceba97be740d591,0.8639367543939731,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.807925629166666,30,-0.4852313699074067,2
2011-02-15T00:00:00+00:00,2011-02-14,windermere,south,water_temperature,2.0,month_2,2011-03-17,2011-04-15,6.012064027777778,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,b55cc65b684229a246912aec11725a12e1be863bd7253af96efce05fb3ed333e,0.3635828283957368,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,7.270459294444445,30,-1.2583952666666667,2
2011-02-22T00:00:00+00:00,2011-02-21,windermere,south,water_temperature,2.0,month_1,2011-02-22,2011-03-23,4.582329722222222,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,c1704b61238ba9721cb7f7ac61ab62114cd79de8221184ee30569d88e176d1dc,0.7901362679766376,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.0669552569444445,30,-0.48462553472222236,2
2011-02-22T00:00:00+00:00,2011-02-21,windermere,south,water_temperature,2.0,month_2,2011-03-24,2011-04-22,6.621820379088504,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,64a6cc3fb3c2ffc1b8c6255c09b636ecf0bf896a09b07c7487cfbdb661181125,0.45203227372892624,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.650675997222223,30,-2.0288556181337185,2
2011-03-01T00:00:00+00:00,2011-02-28,windermere,south,water_temperature,2.0,month_1,2011-03-01,2011-03-30,4.876382777777778,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,75f07807afcbb9cf2f92e6bf95012158d92a03a5eb5b583bb2a8a8ebdf1d5b11,0.6628518750326196,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.640675325,30,-0.7642925472222224,3
2011-03-01T00:00:00+00:00,2011-02-28,windermere,south,water_temperature,2.0,month_3,2011-04-30,2011-05-29,11.706534505587484,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,fd92f33c5f62b070822bef3fb0379bd630d4c431c1a77ef6ecdf8b92c76c6333,1.1669397150804928,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.059674305555555,30,-1.353139799968071,3
2011-03-08T00:00:00+00:00,2011-03-07,windermere,south,water_temperature,2.0,month_1,2011-03-08,2011-04-06,5.287160462962963,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,cf84bae0cf7672a9f6a04b91dc8afb278112403d1a714c3251ab290d2211bbc5,0.5776411787644182,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.019169834722223,30,-0.7320093717592595,3
2011-03-08T00:00:00+00:00,2011-03-07,windermere,south,water_temperature,2.0,month_3,2011-05-07,2011-06-05,12.99277637037037,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,c17637b1bca719f3b39d0765afbeda1d83789d8fc4b05b65ae51d47c62f79aa0,1.1034001888733678,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.155024194444444,30,-0.16224782407407368,3
2011-03-15T00:00:00+00:00,2011-03-14,windermere,south,water_temperature,2.0,month_1,2011-03-15,2011-04-13,5.823234814814815,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,aa364888c3164cde241c8132aec4b1fd82470b63b3044ef2427177872be5f3c8,0.3880286763250689,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.963984215277778,30,-1.1407494004629628,3
2011-03-15T00:00:00+00:00,2011-03-14,windermere,south,water_temperature,2.0,month_3,2011-05-14,2011-06-12,14.176036351851852,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,60017eee21f0eb3c9f5f4a4a0c3980a8c7d59690f690470c8cbc04bdf6d65b3d,1.0079457713320963,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.553340680555555,30,0.622695671296297,3
2011-03-22T00:00:00+00:00,2011-03-21,windermere,south,water_temperature,2.0,month_1,2011-03-22,2011-04-20,6.478096023569024,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,5c7e273b295c349a85016c134c45ca799107985d14c002dca3c4fcc069b1165e,0.38718862826745987,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.177157848611111,30,-1.6990618250420875,3
2011-03-22T00:00:00+00:00,2011-03-21,windermere,south,water_temperature,2.0,month_3,2011-05-21,2011-06-19,15.161346430555556,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,4aeddabd9034fbf40a69aff5df6c973d1dd252541536ff169de3139f40594344,0.8939751556301869,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.17342801388889,30,0.9879184166666661,3
2011-03-29T00:00:00+00:00,2011-03-28,windermere,south,water_temperature,2.0,month_2,2011-04-28,2011-05-27,11.46555237191358,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,6031e93f076d0d944456468385e45b86d89ef38b61de6971c882f51864faf18c,1.10486452115367,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.12199888888889,30,-1.6564465169753095,3
2011-03-29T00:00:00+00:00,2011-03-28,windermere,south,water_temperature,2.0,month_3,2011-05-28,2011-06-26,15.807706111111111,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,f89ad505c49d13d04e8e8119c357685da9d6eca61dd2bc35487c7a660cb71cea,0.8151719792273039,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.983581875,30,0.8241242361111105,3
2011-04-05T00:00:00+00:00,2011-04-04,windermere,south,water_temperature,2.0,month_2,2011-05-05,2011-06-03,12.587841314814815,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,36509669ad259c6b5fddb8a10e2868f37c259878b3bc87cff6b294f3b4cdd880,1.1574047767759028,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.063755458333333,30,-0.47591414351851746,4
2011-04-05T00:00:00+00:00,2011-04-04,windermere,south,water_temperature,2.0,month_3,2011-06-04,2011-07-03,16.599369041666666,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,5762abbc5671318aaab8defa4afb0321f8f64c5ffc385010563af7f16b0a0233,1.2358437544061904,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.031894402777777,30,0.5674746388888892,4
2011-04-12T00:00:00+00:00,2011-04-11,windermere,south,water_temperature,2.0,month_2,2011-05-12,2011-06-10,13.870324587962964,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,3f186163a5de98d09add57c023dd83e2add404d2d8b17d2ea469be9f0402b25f,1.0523646240694182,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.414000527777779,30,0.45632406018518523,4
2011-04-12T00:00:00+00:00,2011-04-11,windermere,south,water_temperature,2.0,month_3,2011-06-11,2011-07-10,17.059016074074073,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,387608a105b0ce72e50b9ab152b67be1200172732e03dace51962d88aa548eb0,1.623645259086237,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.855516680555557,30,0.2034993935185163,4
2011-04-19T00:00:00+00:00,2011-04-18,windermere,south,water_temperature,2.0,month_2,2011-05-19,2011-06-17,14.918230615740741,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,c245ff69afd77e936f6099affd7e669e6b10858a4a9b21d0a3d87904e342486d,0.8797749936130141,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.992302097222222,30,0.9259285185185195,4
2011-04-19T00:00:00+00:00,2011-04-18,windermere,south,water_temperature,2.0,month_3,2011-06-18,2011-07-17,17.35377025925926,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,021a97b59ed7a4ef85fa71787640bbcff85f60643eff137b8711a11f2129fa88,1.99836428766775,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.694289541666667,30,-0.34051928240740637,4
2011-04-26T00:00:00+00:00,2011-04-25,windermere,south,water_temperature,2.0,month_2,2011-05-26,2011-06-24,15.607037944444444,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,a16d5e35a6dc046496b5c22aad484829c1611f75b6c82f14efc36b56f1f7bad7,0.836453676264729,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.764723958333335,30,0.84231398611111,4
2011-04-26T00:00:00+00:00,2011-04-25,windermere,south,water_temperature,2.0,month_3,2011-06-25,2011-07-24,17.533731796296294,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,a540b9370ccf80a20b43acc2c26891b0e77611370bc2762061b08922b1a2772d,1.906999548274919,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.249917236111113,30,-0.7161854398148186,4
2011-05-03T00:00:00+00:00,2011-05-02,windermere,south,water_temperature,2.0,month_1,2011-05-03,2011-06-01,12.194101786574073,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,59792420173a55f67dbcd186cf05ef2fef5cdce05f45d0662a909b4d36dfc0c4,1.1886091308268736,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.028207708333333,30,-0.8341059217592601,5
2011-05-03T00:00:00+00:00,2011-05-02,windermere,south,water_temperature,2.0,month_2,2011-06-02,2011-07-01,16.403306949074075,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,fcdacfdaff0a8b55511be1bcdc3b2d55adeb69b653ada438fc1e1ad65333a7ea,1.109517405986625,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.762501930555556,30,0.6408050185185186,5
2011-05-03T00:00:00+00:00,2011-05-02,windermere,south,water_temperature,2.0,month_3,2011-07-02,2011-07-31,17.577466092592594,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,dafcb444329a6731b466b3c4747dfcdaa753eab5e652e0a9e02a571ebe0f748b,1.0695730666102443,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.81367923611111,30,-1.2362131435185155,5
2011-05-10T00:00:00+00:00,2011-05-09,windermere,south,water_temperature,2.0,month_1,2011-05-10,2011-06-08,13.544356699074074,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,8413cad724836edc214c6783a0b481f53f2e5beda96961dd3fa48c1529ffabe8,1.0693134705371132,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.291411805555555,30,0.252944893518519,5
2011-05-10T00:00:00+00:00,2011-05-09,windermere,south,water_temperature,2.0,month_2,2011-06-09,2011-07-08,16.933232921296295,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,98d1fc5b0e9a610af10c3605657e2dffa0f9cd37cfc64b2470302e7b50b3c321,1.4574667079057277,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.611749208333332,30,0.3214837129629622,5
2011-05-10T00:00:00+00:00,2011-05-09,windermere,south,water_temperature,2.0,month_3,2011-07-09,2011-08-07,17.416930037037037,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,e61f53d9e333ad07d580ec0187a437ac721138f4ef6d73ec246bc2d9972998c6,0.29659324912938406,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,19.100644458333335,30,-1.6837144212962976,5
2011-05-17T00:00:00+00:00,2011-05-16,windermere,south,water_temperature,2.0,month_1,2011-05-17,2011-06-15,14.614869782407407,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,d3e41aed8bb2a8962b9a5c7e643d24dce64d6544c73b322d5b6ac7153e76ea47,0.9262526222462989,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.806617791666667,30,0.8082519907407395,5
2011-05-17T00:00:00+00:00,2011-05-16,windermere,south,water_temperature,2.0,month_2,2011-06-16,2011-07-15,17.30628749074074,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,b3061ae4535c4f9e56340be9c097f101b8d2f6d85bd4a16cf6a783c1ce7d7667,1.9495069901393434,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.495563375,30,-0.1892758842592599,5
2011-05-17T00:00:00+00:00,2011-05-16,windermere,south,water_temperature,2.0,month_3,2011-07-16,2011-08-14,17.375697805555557,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,885a37d65beb2776036c95235f95abb8ee4e50a6f5910fe477bc43628ffaa6e8,0.06774820307069272,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.990277930555557,30,-1.6145801249999998,5
2011-05-24T00:00:00+00:00,2011-05-23,windermere,south,water_temperature,2.0,month_1,2011-05-24,2011-06-22,15.449786773148148,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,b95cdb3e2b750e04c9ebaf7ce5d83b277437c144231d28258203371e9278dcb5,0.909489417713168,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.519001402777779,30,0.9307853703703692,5
2011-05-24T00:00:00+00:00,2011-05-23,windermere,south,water_temperature,2.0,month_2,2011-06-23,2011-07-22,17.496908273148147,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,71a7f875ee25f3b3a186a3bf2c3207991efe3c61c36db5106ae5763c05822fba,1.9955788762426356,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.094568652777777,30,-0.5976603796296303,5
2011-05-24T00:00:00+00:00,2011-05-23,windermere,south,water_temperature,2.0,month_3,2011-07-23,2011-08-21,17.425659180555556,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,0251cab1eb0d45030fbd6fad1ec291364dafc3b796df4a11c083d8f44edc6338,0.3150506601210054,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.826960916666668,30,-1.4013017361111118,5
2011-05-31T00:00:00+00:00,2011-05-30,windermere,south,water_temperature,2.0,month_1,2011-05-31,2011-06-29,16.173912375,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,26fb5ccb2065ecb7a3f8a0c1ed2e3fd67e2e59102cce12cc6f793fb64c1dbb0f,0.9460899187821044,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.457947027777777,30,0.7159653472222232,5
2011-05-31T00:00:00+00:00,2011-05-30,windermere,south,water_temperature,2.0,month_2,2011-06-30,2011-07-29,17.613673504629627,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,9ffee57ee2c73b1620ac69817b4f6e01cbb468950a6f0e3ab2106eee3bc894e8,1.351948534625942,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.671866319444444,30,-1.0581928148148165,5
2011-05-31T00:00:00+00:00,2011-05-30,windermere,south,water_temperature,2.0,month_3,2011-07-30,2011-08-28,17.287383439814814,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,f663aa49907c01e7c2c68773d47992755356bd5f1185ad8cfc2086b57afad31a,0.33744525734790404,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.43819977777778,30,-1.150816337962965,5
2011-06-07T00:00:00+00:00,2011-06-06,windermere,south,water_temperature,2.0,month_1,2011-06-07,2011-07-06,16.804002328703703,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,b96d5ef072767ce943a62f089a911666c2b5f4e8095cc49edae4d888fd1ded46,1.3573687546155062,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.400261333333333,30,0.4037409953703701,6
2011-06-07T00:00:00+00:00,2011-06-06,windermere,south,water_temperature,2.0,month_2,2011-07-07,2011-08-05,17.43457287962963,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,8e1f93d6d45f20edf978db6ff700ed30513e709fe39f89afad84b7f4d1a2aad6,0.47994115420525085,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,19.02298809722222,30,-1.5884152175925905,6
2011-06-07T00:00:00+00:00,2011-06-06,windermere,south,water_temperature,2.0,month_3,2011-08-06,2011-09-04,17.040241421296297,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,dd1768ff173193dc022645f6f507bfcdb195681d4418c1a197ddd0219612649c,0.4755969027843106,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.77188190277778,30,-0.731640481481481,6
2011-06-14T00:00:00+00:00,2011-06-13,windermere,south,water_temperature,2.0,month_1,2011-06-14,2011-07-13,17.208895125,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,54bd46f62711ad80b66adefcc8944ccd8e4e361d3e25cc843476fe55a35df8de,1.8395665610867997,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.23906448611111,30,-0.030169361111109794,6
2011-06-14T00:00:00+00:00,2011-06-13,windermere,south,water_temperature,2.0,month_2,2011-07-14,2011-08-12,17.38972562037037,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,5d71d485417c375a31f77509692a5471ede69aed1357633efb5e7e658bd2a998,0.005795910252327984,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,19.075530930555555,30,-1.6858053101851844,6
2011-06-14T00:00:00+00:00,2011-06-13,windermere,south,water_temperature,2.0,month_3,2011-08-13,2011-09-11,16.620908777777778,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,11f121d6cda528dd91c88cb08bc09f6df110d4733cdf5cedaf75a5d5a066c96a,0.7833187004880172,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.144264333333332,30,-0.523355555555554,6
2011-06-21T00:00:00+00:00,2011-06-20,windermere,south,water_temperature,2.0,month_1,2011-06-21,2011-07-20,17.439612342592593,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,e5ff530fa5a67042dc310ffa4410b12a5f40f56b40a75f85dfd6660a60a09cfb,2.019896786318179,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.950931333333333,30,-0.5113189907407403,6
2011-06-21T00:00:00+00:00,2011-06-20,windermere,south,water_temperature,2.0,month_2,2011-07-21,2011-08-19,17.416418458333332,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,fb20de740c0be0f3ee835b928c9f632625af5f2d7cc57392c309874ce9bc8184,0.2609649272337334,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.88100052777778,30,-1.4645820694444467,6
2011-06-21T00:00:00+00:00,2011-06-20,windermere,south,water_temperature,2.0,month_3,2011-08-20,2011-09-18,16.238884902777777,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,aa1e30cc30345fc359290e4b7461099d910b3229b756d3fa87a8cb31ae006692,0.881108047590074,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.495524555555555,30,-0.25663965277777834,6
2011-06-28T00:00:00+00:00,2011-06-27,windermere,south,water_temperature,2.0,month_1,2011-06-28,2011-07-27,17.58581401388889,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,4c19d839142a0ce1b85f9f84bd7b7f4d0ed4cebfea6f1627da9ecf339f62ac5f,1.6214227416464195,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.543282736111113,30,-0.9574687222222238,6
2011-06-28T00:00:00+00:00,2011-06-27,windermere,south,water_temperature,2.0,month_2,2011-07-28,2011-08-26,17.368583064814814,degC,expanding_prior_year_window_climatology,1.0,True,3,3,2008|2009|2010,b5de2570a9c9bbb68be468d35d83a125207482254513bbc3b5ce287ec766b64a,0.3508224501026836,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.587586291666668,30,-1.2190032268518536,6
